artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Ludwig van Beethoven,12,0.983,0.329,0.13,0.796,A,0.081,-22.558,Major,0.0426,105.184,4/4,0.267,6.657333333333334
Ludwig van Beethoven,0,0.963,0.271,0.183,6.27e-06,G,0.123,-21.87,Major,0.0919,167.169,4/4,0.175,3.1808833333333335
Ludwig van Beethoven,0,0.989,0.49,0.382,0.813,D#,0.122,-18.507,Major,0.0522,104.968,4/4,0.344,0.6912333333333334
Ludwig van Beethoven,0,0.985,0.385,0.0167,0.924,D#,0.105,-28.382,Major,0.0472,105.827,4/4,0.101,4.9684
Ludwig van Beethoven,0,0.96,0.251,0.0831,2.75e-05,A,0.202,-25.79,Major,0.0477,86.302,4/4,0.122,6.72755
Ludwig van Beethoven,0,0.978,0.346,0.365,0.89,D#,0.149,-21.143,Major,0.0472,95.758,3/4,0.855,0.6453
Ludwig van Beethoven,0,0.984,0.254,0.0436,0.849,E,0.104,-26.005,Major,0.0397,67.27,4/4,0.0689,3.7454833333333335
Ludwig van Beethoven,0,0.869,0.448,0.12,0.0,G,0.512,-24.166,Minor,0.0864,128.039,4/4,0.363,2.3042166666666666
Ludwig van Beethoven,0,0.993,0.363,0.0131,0.867,G,0.132,-35.147,Major,0.0388,98.262,4/4,0.52,2.5639666666666665
Ludwig van Beethoven,8,0.965,0.297,0.0572,0.162,G#,0.0641,-23.643,Major,0.0389,96.712,4/4,0.252,8.668
Ludwig van Beethoven,6,0.977,0.563,0.0564,0.103,D#,0.11,-25.331,Major,0.0462,117.587,4/4,0.703,1.80155
Ludwig van Beethoven,0,0.989,0.274,0.0892,0.924,E,0.134,-21.093,Minor,0.0382,78.589,5/4,0.279,2.4282
Ludwig van Beethoven,0,0.988,0.323,0.0773,0.912,C,0.105,-24.389,Minor,0.0374,141.807,4/4,0.383,2.7459333333333333
Ludwig van Beethoven,0,0.98,0.154,0.0468,0.427,D,0.139,-27.463,Major,0.0424,85.241,4/4,0.0783,14.08155
Ludwig van Beethoven,0,0.995,0.38,0.0106,0.892,B,0.102,-33.92,Major,0.0965,169.147,5/4,0.369,1.1328333333333334
Ludwig van Beethoven,0,0.843,0.304,0.111,0.755,D,0.476,-20.792,Major,0.0467,85.952,4/4,0.138,8.32555
Ludwig van Beethoven,0,0.989,0.338,0.105,0.802,D#,0.129,-26.313,Major,0.0447,107.111,3/4,0.241,0.7176333333333333
Ludwig van Beethoven,0,0.996,0.373,0.0309,0.969,D#,0.124,-34.011,Major,0.0512,70.268,3/4,0.711,0.79525
Ludwig van Beethoven,7,0.978,0.368,0.0563,0.543,G,0.0984,-23.806,Major,0.0356,133.243,4/4,0.192,7.8117833333333335
Ludwig van Beethoven,0,0.986,0.343,0.0153,0.908,D#,0.181,-30.433,Major,0.0453,169.22,4/4,0.102,4.317333333333333
Ludwig van Beethoven,0,0.893,0.328,0.228,8.56e-05,C,0.264,-18.76,Minor,0.0664,91.161,4/4,0.142,5.26245
Ludwig van Beethoven,0,0.963,0.242,0.0287,0.0317,G#,0.17,-29.346,Major,0.0428,113.143,4/4,0.0597,10.940216666666666
Ludwig van Beethoven,0,0.889,0.335,0.109,0.0,E,0.123,-26.122,Minor,0.0744,80.977,4/4,0.232,4.637333333333333
Ludwig van Beethoven,0,0.995,0.571,0.0317,0.924,D#,0.169,-31.715,Major,0.0778,71.779,5/4,0.55,0.7736333333333333
Ludwig van Beethoven,0,0.994,0.433,0.0159,0.841,D#,0.149,-34.065,Major,0.064,133.337,3/4,0.239,0.85145
Ludwig van Beethoven,0,0.991,0.327,0.0178,0.924,G,0.104,-32.531,Major,0.0341,96.317,4/4,0.315,2.6346166666666666
Ludwig van Beethoven,0,0.984,0.465,0.24,0.94,D#,0.129,-24.606,Major,0.0413,107.9,1/4,0.61,0.6660333333333334
Ludwig van Beethoven,0,0.991,0.345,0.288,0.906,F#,0.122,-22.342,Minor,0.0465,96.037,4/4,0.9,0.8671333333333333
Ludwig van Beethoven,0,0.861,0.25,0.021,0.0356,E,0.249,-25.008,Minor,0.0385,123.736,4/4,0.0397,9.478883333333334
Ludwig van Beethoven,0,0.991,0.529,0.0868,0.768,F,0.214,-23.001,Minor,0.0409,119.012,3/4,0.739,0.6284166666666666
Erik Satie,63,0.995,0.593,0.00543,0.952,G,0.0814,-35.422,Major,0.0699,76.488,3/4,0.314,3.40445
Frédéric Chopin,58,0.988,0.344,0.0671,0.924,C#,0.141,-26.195,Major,0.0393,96.787,4/4,0.0945,4.875783333333334
Ólafur Arnalds,57,0.995,0.237,0.0122,0.936,G,0.0758,-33.652,Minor,0.0335,163.768,4/4,0.222,3.382216666666667
Antonio Vivaldi,62,0.837,0.333,0.465,0.797,G,0.291,-18.452,Major,0.0462,169.952,3/4,0.641,2.55955
Johann Pachelbel,60,0.988,0.401,0.125,0.939,D,0.113,-17.954,Major,0.0436,106.187,4/4,0.216,4.814216666666667
Andrea Bocelli,64,0.844,0.241,0.367,0.00279,G,0.0873,-7.95,Major,0.0311,135.267,5/4,0.302,4.183066666666667
Agustín Barrios Mangoré,59,0.992,0.389,0.0238,0.935,D,0.119,-29.695,Major,0.0424,72.957,3/4,0.0946,3.9262166666666665
Eric Johnson,61,0.157,0.455,0.765,0.212,G,0.244,-11.99,Major,0.041,94.851,4/4,0.288,4.1628
Frédéric Chopin,62,0.984,0.355,0.00863,0.883,D#,0.0835,-32.914,Major,0.0443,61.81,3/4,0.0993,4.601783333333334
Claude Debussy,59,0.992,0.375,0.00607,0.883,C#,0.0562,-29.405,Major,0.0501,67.978,5/4,0.0445,5.235333333333333
Claude Debussy,60,0.992,0.295,0.0673,0.868,E,0.0721,-24.793,Major,0.0362,71.254,3/4,0.0801,4.274
Ólafur Arnalds,63,0.992,0.208,0.134,0.934,D#,0.132,-18.42,Major,0.0337,170.241,4/4,0.126,3.375783333333333
Frédéric Chopin,62,0.992,0.272,0.00397,0.9,C#,0.0763,-31.601,Minor,0.0475,72.059,4/4,0.19,3.99955
Wolfgang Amadeus Mozart,60,0.967,0.122,0.0182,0.834,D,0.0735,-27.89,Major,0.0383,77.59,3/4,0.0473,7.9622166666666665
Frédéric Chopin,61,0.991,0.314,0.0157,0.916,C#,0.134,-36.252,Minor,0.0356,95.89,4/4,0.0939,3.32955
Howard Shore,64,0.843,0.488,0.0629,0.406,D,0.133,-21.524,Major,0.0342,104.311,4/4,0.175,2.917333333333333
Jean-Yves Thibaudet,53,0.97,0.185,0.129,0.922,G,0.0573,-21.399,Minor,0.0388,79.338,5/4,0.0389,1.37955
Ludwig van Beethoven,28,0.97,0.592,0.0948,0.935,C,0.121,-22.164,Major,0.163,172.381,5/4,0.452,2.062666666666667
Lang Lang,56,0.985,0.245,0.0942,0.893,C,0.0631,-20.079,Major,0.0395,71.782,3/4,0.0713,2.8393333333333333
Johann Sebastian Bach,60,0.991,0.354,0.0942,0.867,C,0.0959,-25.508,Major,0.0448,122.834,4/4,0.146,3.89445
Ralph Vaughan Williams,59,0.902,0.0811,0.0122,0.308,E,0.0648,-32.654,Minor,0.0511,74.554,4/4,0.0384,15.589333333333334
Gabriel Fauré,57,0.991,0.187,0.0306,0.968,F,0.0979,-27.399,Minor,0.0404,96.639,4/4,0.036,2.67045
Wolfgang Amadeus Mozart,59,0.989,0.208,0.0133,0.919,F#,0.234,-28.633,Minor,0.0362,85.135,3/4,0.0397,6.961333333333333
Johann Sebastian Bach,61,0.988,0.326,0.0993,0.916,G,0.108,-22.496,Major,0.072,137.274,1/4,0.417,2.5162166666666668
Franz Liszt,57,0.983,0.29,0.0077,0.921,B,0.0787,-38.933,Major,0.0434,135.607,1/4,0.0386,2.5733333333333333
Johann Pachelbel,59,0.527,0.332,0.218,0.238,C#,0.223,-15.772,Major,0.0392,124.63,4/4,0.538,5.271116666666667
Jóhann Jóhannsson,55,0.842,0.421,0.117,0.948,D,0.116,-17.703,Major,0.04,104.111,4/4,0.181,1.1448666666666667
Wolfgang Amadeus Mozart,56,0.574,0.184,0.0238,0.0209,B,0.111,-27.658,Major,0.0561,35.995,4/4,0.0828,5.68445
Frédéric Chopin,56,0.993,0.394,0.00948,0.914,C#,0.112,-27.572,Major,0.045,132.018,4/4,0.0423,6.274
Jean-Yves Thibaudet,52,0.959,0.131,0.0452,0.924,D,0.087,-23.417,Major,0.0414,145.867,4/4,0.0356,5.381783333333333
Pyotr Ilyich Tchaikovsky,62,0.91,0.109,0.167,0.92,E,0.109,-18.669,Minor,0.0382,86.554,4/4,0.0692,2.7811166666666667
Wolfgang Amadeus Mozart,58,0.99,0.268,0.113,0.934,D#,0.121,-22.509,Major,0.0417,92.943,4/4,0.142,11.256
Howard Shore,64,0.934,0.131,0.137,0.485,D,0.087,-20.553,Major,0.0387,78.577,4/4,0.0465,7.346666666666667
Johann Sebastian Bach,61,0.995,0.454,0.0139,0.943,E,0.0736,-29.966,Minor,0.0514,130.253,4/4,0.244,3.0808833333333334
Jean-Yves Thibaudet,50,0.965,0.357,0.0271,0.85,A#,0.0889,-30.006,Major,0.0335,64.478,4/4,0.172,1.9193333333333333
Frédéric Chopin,56,0.992,0.32,0.068,0.88,A#,0.105,-23.512,Major,0.0395,71.612,4/4,0.0493,4.607333333333333
Frédéric Chopin,58,0.993,0.215,0.245,0.892,G,0.109,-14.514,Minor,0.0426,69.561,3/4,0.0397,8.992216666666666
Erik Satie,58,0.995,0.416,0.004,0.926,G,0.0986,-37.799,Major,0.046,81.221,3/4,0.445,3.176
Jean-Yves Thibaudet,50,0.967,0.0866,0.019,0.97,G,0.0932,-28.464,Major,0.0465,84.687,4/4,0.0389,1.9831166666666666
Claude Debussy,0,0.994,0.305,0.0699,0.902,A,0.0685,-23.176,Major,0.0409,126.24,3/4,0.142,3.175116666666667
Claude Debussy,0,0.995,0.419,0.0736,0.937,F#,0.0919,-17.836,Major,0.0563,70.842,4/4,0.133,2.1522166666666664
Claude Debussy,0,0.994,0.378,0.0134,0.904,D#,0.0981,-30.358,Major,0.0483,70.754,3/4,0.0662,6.594133333333334
Claude Debussy,0,0.992,0.47,0.00402,0.886,E,0.096,-34.058,Major,0.059,101.889,4/4,0.268,3.0307
Claude Debussy,0,0.972,0.132,0.0336,0.958,C#,0.0758,-28.734,Major,0.0416,85.901,4/4,0.0388,4.362666666666667
Claude Debussy,0,0.993,0.313,0.017,0.883,F#,0.0548,-29.271,Minor,0.0389,73.054,1/4,0.0923,3.9162166666666667
Claude Debussy,0,0.977,0.143,0.029,0.875,B,0.0526,-28.299,Major,0.0397,140.191,5/4,0.0317,10.204666666666666
Andrea Bocelli,60,0.875,0.236,0.207,8.15e-06,E,0.0934,-10.829,Major,0.0334,147.518,4/4,0.0757,3.6204
Carl Philipp Emanuel Bach,54,0.912,0.292,0.164,0.0296,C#,0.177,-17.792,Major,0.0342,149.46,4/4,0.284,6.286666666666667
Edvard Grieg,56,0.995,0.407,0.00453,0.935,F,0.0798,-30.925,Major,0.041,104.957,4/4,0.0342,4.272666666666667
Frédéric Chopin,56,0.992,0.36,0.0177,0.895,C#,0.127,-23.79,Major,0.0432,70.353,4/4,0.0384,5.665783333333334
English Chamber Orchestra,51,0.937,0.276,0.0796,0.942,C,0.067,-21.578,Major,0.0456,59.821,4/4,0.0393,3.72755
Edward Elgar,55,0.797,0.169,0.027,0.92,F,0.117,-30.15,Major,0.0514,113.478,1/4,0.0318,5.117116666666667
Philip Glass,56,0.996,0.189,0.0263,0.876,C,0.0826,-31.049,Minor,0.0388,76.558,3/4,0.0725,5.885783333333333
Johann Sebastian Bach,60,0.996,0.5,0.0104,0.949,D,0.0573,-26.764,Major,0.0622,114.76,4/4,0.133,5.451333333333333
Claude Debussy,57,0.993,0.367,0.019,0.914,C#,0.0698,-28.121,Major,0.0542,169.443,3/4,0.0391,5.960883333333333
Johann Sebastian Bach,58,0.992,0.384,0.0414,0.897,B,0.0684,-23.019,Minor,0.0378,71.224,4/4,0.0618,5.442
English Chamber Orchestra,50,0.978,0.168,0.0205,0.709,D#,0.0735,-27.807,Major,0.0415,65.18,3/4,0.0331,3.01845
Claude Debussy,29,0.992,0.206,0.0181,0.932,F#,0.11,-32.131,Minor,0.036,70.949,4/4,0.0904,3.6666666666666665
Felix Mendelssohn,56,0.914,0.288,0.155,0.178,E,0.1,-19.499,Minor,0.0425,99.495,4/4,0.163,12.129783333333334
Claude Debussy,28,0.992,0.212,0.0184,0.877,F,0.0828,-26.244,Minor,0.0373,63.583,3/4,0.0359,3.75
Claude Debussy,27,0.991,0.247,0.0414,0.867,F,0.0817,-26.334,Major,0.0413,52.784,4/4,0.0565,4.066666666666666
Claude Debussy,28,0.987,0.246,0.108,0.9,C#,0.109,-22.304,Major,0.0372,101.916,4/4,0.0363,4.65
Claude Debussy,27,0.994,0.392,0.0319,0.935,E,0.0997,-28.096,Minor,0.0344,73.3,3/4,0.099,4.6
Claude Debussy,28,0.992,0.179,0.00688,0.899,F,0.0887,-34.864,Major,0.0375,72.966,3/4,0.0592,4.066666666666666
Claude Debussy,28,0.994,0.295,0.0842,0.934,C,0.083,-28.131,Major,0.0402,76.054,4/4,0.175,3.1333333333333333
Claude Debussy,26,0.994,0.339,0.0373,0.93,F#,0.101,-32.121,Minor,0.0349,87.801,4/4,0.267,3.75
Claude Debussy,27,0.992,0.272,0.00555,0.895,C#,0.0649,-32.743,Major,0.0464,54.606,4/4,0.036,5.333333333333333
Peter Schmalfuss,55,0.994,0.39,0.0817,0.907,G#,0.107,-21.353,Major,0.0416,61.65,5/4,0.0365,4.0124
Claude Debussy,25,0.994,0.388,0.00303,0.902,C#,0.0708,-28.042,Minor,0.0687,74.817,4/4,0.0482,5.583333333333333
Claude Debussy,25,0.991,0.296,0.117,0.904,F#,0.125,-24.126,Major,0.0336,139.151,4/4,0.163,4.1
Claude Debussy,26,0.984,0.271,0.0832,0.878,D,0.114,-21.654,Minor,0.0356,140.581,4/4,0.0363,4.216666666666667
Camille Saint-Saëns,57,0.972,0.193,0.0329,0.929,G,0.0978,-28.228,Major,0.046,82.165,3/4,0.0366,3.4673333333333334
Frédéric Chopin,55,0.992,0.253,0.00757,0.906,E,0.092,-30.64,Minor,0.0379,67.345,4/4,0.1,4.0331166666666665
Erik Satie,60,0.996,0.372,0.00798,0.925,C,0.0983,-28.345,Minor,0.0447,95.141,4/4,0.0784,3.5688833333333334
Sergei Prokofiev,55,0.786,0.199,0.0677,0.738,C,0.225,-20.879,Major,0.039,78.866,3/4,0.145,5.13045
Howard Shore,63,0.979,0.104,0.111,0.926,C#,0.11,-20.031,Major,0.0517,83.933,4/4,0.039,3.81845
Wolfgang Amadeus Mozart,55,0.916,0.391,0.212,0.813,D,0.109,-17.748,Major,0.0399,74.751,4/4,0.529,3.59445
Gabriel Fauré,57,0.967,0.0727,0.0305,0.858,A#,0.176,-28.03,Major,0.0441,54.742,4/4,0.0399,3.054883333333333
Johann Sebastian Bach,58,0.995,0.494,0.016,0.922,A#,0.136,-32.307,Major,0.0426,98.224,4/4,0.118,4.930666666666666
Antonio Vivaldi,0,0.972,0.15,0.126,0.826,C,0.159,-19.717,Major,0.052,75.613,4/4,0.137,3.405116666666667
Antonio Vivaldi,0,0.951,0.515,0.186,0.791,A,0.229,-16.608,Minor,0.044,114.26,4/4,0.63,2.71555
Antonio Vivaldi,0,0.927,0.462,0.182,0.602,C,0.119,-16.15,Major,0.0474,157.907,3/4,0.434,3.24845
Antonio Vivaldi,0,0.944,0.308,0.154,0.815,A,0.17,-16.566,Minor,0.0413,173.666,4/4,0.598,3.536
Antonio Vivaldi,0,0.986,0.253,0.197,0.908,D,0.138,-22.564,Major,0.0504,86.986,4/4,0.364,3.1566666666666667
Antonio Vivaldi,0,0.894,0.268,0.144,0.25,A#,0.122,-21.144,Major,0.047,76.937,3/4,0.0619,2.02445
Antonio Vivaldi,0,0.944,0.351,0.23,0.746,F,0.424,-15.64,Major,0.0398,140.847,3/4,0.112,3.054
Franz Schubert,55,0.98,0.163,0.0366,0.912,G,0.0908,-27.021,Major,0.0451,84.642,3/4,0.17,2.387783333333333
Frédéric Chopin,55,0.99,0.345,0.045,0.904,C,0.0603,-23.993,Major,0.0417,135.918,3/4,0.0378,6.611116666666667
Frédéric Chopin,54,0.995,0.344,0.0157,0.914,G#,0.102,-30.778,Major,0.0419,66.166,4/4,0.145,4.569333333333334
Queensrÿche,61,0.0534,0.462,0.628,0.00025,G,0.12,-5.659,Major,0.0274,140.049,4/4,0.0981,5.796
Franz Joseph Haydn,53,0.984,0.159,0.0401,0.76,G,0.156,-27.516,Major,0.0446,106.239,4/4,0.106,7.71045
Trans-Siberian Orchestra,49,0.197,0.292,0.567,0.852,E,0.0947,-9.487,Minor,0.0316,186.405,3/4,0.156,3.4222166666666665
César Franck,56,0.958,0.25,0.135,0.0349,A,0.0477,-18.615,Major,0.0488,94.404,4/4,0.179,6.068216666666666
Giacomo Puccini,62,0.961,0.171,0.308,0.00546,D,0.319,-12.383,Major,0.0456,171.798,5/4,0.0889,3.01555
Frédéric Chopin,54,0.995,0.225,0.00221,0.885,F#,0.0793,-38.962,Major,0.0446,91.246,4/4,0.222,3.89245
Johann Strauss II,57,0.975,0.233,0.0252,0.604,D,0.143,-24.824,Major,0.0346,94.736,4/4,0.0936,11.786216666666666
Maurice Ravel,53,0.925,0.286,0.0439,0.551,F,0.147,-24.745,Major,0.042,152.867,3/4,0.0932,6.486883333333333
Andrea Bocelli,58,0.894,0.531,0.505,0.0361,F,0.187,-8.446,Minor,0.0285,95.015,4/4,0.419,4.020533333333334
Johannes Brahms,58,0.883,0.353,0.166,0.959,G,0.119,-15.895,Minor,0.0386,72.153,4/4,0.611,2.3117833333333335
Wolfgang Amadeus Mozart,48,0.969,0.357,0.119,0.0437,E,0.104,-21.146,Minor,0.0422,124.411,4/4,0.232,5.62645
Christoph Willibald Gluck,53,0.989,0.279,0.00461,0.982,D,0.0638,-36.886,Minor,0.0439,69.813,5/4,0.039,3.0257833333333335
Samuel Barber,54,0.912,0.0876,0.0865,0.896,A#,0.0906,-20.431,Minor,0.0457,86.437,4/4,0.0298,9.937116666666666
Béla Bartók,53,0.991,0.319,0.158,0.882,D,0.164,-21.696,Major,0.0585,81.164,4/4,0.163,4.6066666666666665
Camille Saint-Saëns,55,0.99,0.2,0.0128,0.73,G,0.103,-35.392,Major,0.0446,77.847,3/4,0.0572,2.552216666666667
Pyotr Ilyich Tchaikovsky,57,0.976,0.265,0.169,0.871,A#,0.0903,-16.814,Minor,0.036,81.013,4/4,0.0399,20.676666666666666
Franz Liszt,55,0.986,0.357,0.141,0.912,F,0.14,-21.694,Minor,0.0358,94.188,3/4,0.0745,5.6306666666666665
Richard Strauss,49,0.987,0.107,0.0968,0.454,D,0.0734,-22.394,Major,0.042,83.464,3/4,0.0352,5.4366666666666665
Jean-Yves Thibaudet,49,0.975,0.301,0.0224,0.746,F,0.128,-25.822,Major,0.0522,83.204,3/4,0.598,2.65755
Claude Debussy,56,0.993,0.278,0.00448,0.926,C#,0.0579,-32.897,Major,0.0528,70.871,1/4,0.0391,5.5617833333333335
Andrea Bocelli,58,0.642,0.35,0.149,0.0,F#,0.109,-12.196,Major,0.0334,83.862,3/4,0.189,4.313533333333333
English Chamber Orchestra,49,0.99,0.318,0.0924,0.934,A#,0.0997,-23.344,Major,0.0363,67.709,4/4,0.224,1.58845
Maurice Ravel,48,0.972,0.0992,0.00845,0.923,C#,0.0806,-35.6,Minor,0.0383,84.78,4/4,0.0374,8.327116666666667
Wolfgang Amadeus Mozart,55,0.911,0.355,0.195,0.901,G,0.0927,-19.589,Minor,0.0437,120.995,4/4,0.187,7.125116666666667
Pyotr Ilyich Tchaikovsky,58,0.946,0.249,0.124,0.941,D,0.0501,-20.496,Major,0.0425,111.333,4/4,0.0993,6.93
Jóhann Jóhannsson,52,0.982,0.345,0.044,0.96,G,0.221,-29.256,Minor,0.0453,90.43,4/4,0.0675,2.8740666666666668
Jean-Yves Thibaudet,48,0.984,0.0825,0.0213,0.835,D#,0.0656,-24.644,Major,0.0424,63.965,3/4,0.0341,4.78955
Wolfgang Amadeus Mozart,53,0.991,0.0612,0.0269,0.952,D#,0.0928,-28.644,Major,0.0425,61.425,4/4,0.0362,5.26
Wolfgang Amadeus Mozart,0,0.941,0.151,0.0246,0.316,C,0.104,-32.266,Minor,0.0446,137.48,4/4,0.0414,12.80155
Wolfgang Amadeus Mozart,0,0.937,0.343,0.0956,0.63,D#,0.689,-25.383,Major,0.0477,75.483,4/4,0.254,7.139116666666666
Gabriel Fauré,55,0.988,0.127,0.0452,0.871,C,0.0795,-23.65,Minor,0.0457,92.182,4/4,0.0381,3.1251166666666665
Wolfgang Amadeus Mozart,0,0.933,0.268,0.0472,0.308,D#,0.385,-27.313,Major,0.0426,122.284,4/4,0.157,13.341333333333333
Ludwig van Beethoven,55,0.957,0.248,0.298,0.9,C,0.0943,-15.661,Minor,0.0395,97.853,4/4,0.157,7.366666666666666
Sergei Prokofiev,2,0.885,0.108,0.0838,0.313,C,0.0693,-20.624,Major,0.0403,83.065,4/4,0.0392,10.452666666666667
Sergei Prokofiev,2,0.906,0.277,0.226,0.394,F,0.651,-20.621,Major,0.0664,76.413,4/4,0.133,10.55445
Sergei Prokofiev,3,0.919,0.11,0.187,0.859,A#,0.0828,-17.7,Major,0.0418,174.864,3/4,0.0591,12.358883333333333
Sergei Prokofiev,2,0.946,0.356,0.204,0.68,D,0.075,-20.452,Major,0.0512,78.645,4/4,0.31,7.786666666666667
Wolfgang Amadeus Mozart,54,0.935,0.498,0.0955,0.903,D,0.0988,-16.642,Major,0.0397,121.96,3/4,0.307,4.966666666666667
Georgs Pelēcis,52,0.907,0.309,0.0446,0.825,C,0.0867,-26.075,Major,0.0301,95.69,4/4,0.165,6.292666666666666
Pyotr Ilyich Tchaikovsky,0,0.862,0.222,0.244,0.553,A#,0.34,-17.335,Major,0.0434,113.196,3/4,0.0458,9.688883333333333
Johann Sebastian Bach,58,0.829,0.441,0.319,0.0,D#,0.0765,-13.99,Major,0.0392,99.419,4/4,0.671,7.55845
Franz Joseph Haydn,51,0.929,0.433,0.0549,0.067,G,0.0693,-22.121,Major,0.0477,125.599,3/4,0.358,7.994683333333334
English Chamber Orchestra,48,0.989,0.138,0.0211,0.934,G,0.0649,-25.431,Minor,0.0416,66.5,4/4,0.0449,3.9337833333333334
Edward Elgar,54,0.944,0.148,0.0722,0.148,E,0.115,-25.217,Minor,0.0427,87.882,4/4,0.0467,7.976216666666667
Sergei Rachmaninoff,57,0.968,0.123,0.0386,0.939,C#,0.0865,-25.577,Major,0.0374,174.824,4/4,0.0573,2.72355
Hugar,54,0.995,0.533,0.00741,0.95,C,0.0849,-35.449,Major,0.0498,99.8,4/4,0.598,2.3701333333333334
Antonín Dvořák,48,0.881,0.221,0.125,0.832,E,0.103,-18.754,Minor,0.0358,139.564,4/4,0.115,11.80445
Samuel Barber,50,0.923,0.1,0.039,0.876,A#,0.103,-26.611,Minor,0.0469,89.603,3/4,0.0322,6.86925
Maurice Ravel,53,0.974,0.137,0.0167,0.9,E,0.0863,-34.413,Major,0.0368,74.944,4/4,0.0374,9.383333333333333
Antonín Dvořák,54,0.98,0.217,0.0478,0.97,C,0.149,-21.93,Minor,0.0411,91.547,4/4,0.0746,2.9382166666666665
Edward Elgar,59,0.981,0.0641,0.148,0.819,D#,0.109,-18.171,Major,0.0371,70.443,3/4,0.0359,3.9022166666666664
Ludwig van Beethoven,53,0.891,0.35,0.169,0.445,C,0.268,-22.365,Major,0.0449,134.0,4/4,0.141,7.820666666666667
Franz Schubert,56,0.993,0.187,0.00914,0.934,F#,0.109,-31.231,Major,0.0362,67.144,4/4,0.0383,5.835116666666667
Antonín Dvořák,55,0.978,0.286,0.045,0.263,B,0.112,-27.32,Minor,0.0431,89.694,3/4,0.0733,1.9486666666666668
Valentin Silvestrov,52,0.988,0.116,0.0011,0.227,D,0.0991,-39.982,Major,0.0544,70.335,3/4,0.0387,4.266
Franz Schubert,54,0.995,0.204,0.00878,0.285,G#,0.101,-34.576,Major,0.043,91.499,4/4,0.266,1.7577833333333333
Ólafur Arnalds,61,0.994,0.583,0.0238,0.847,C,0.103,-32.244,Minor,0.0369,108.74,4/4,0.426,2.198716666666667
Frédéric Chopin,55,0.99,0.402,0.0208,0.919,D#,0.097,-27.294,Major,0.0449,94.457,3/4,0.0862,5.160666666666667
Frédéric Chopin,53,0.989,0.359,0.0323,0.91,C#,0.0938,-24.408,Major,0.0377,107.169,4/4,0.0728,5.63755
Frédéric Chopin,52,0.995,0.284,0.0163,0.915,B,0.0876,-27.32,Major,0.0395,78.545,5/4,0.0573,3.1666666666666665
Franz Liszt,56,0.994,0.311,0.0075,0.943,D,0.0877,-30.619,Major,0.0397,68.138,3/4,0.0387,6.265333333333333
Erik Satie,0,0.995,0.456,0.0108,0.961,G,0.101,-28.383,Major,0.0755,69.457,3/4,0.315,3.6788833333333333
Erik Satie,0,0.905,0.0608,0.00281,0.945,D,0.0955,-42.499,Major,0.0454,67.883,4/4,0.0383,2.69445
Franz Schubert,0,0.978,0.258,0.0261,0.00208,A#,0.0573,-23.931,Major,0.0438,81.213,3/4,0.0675,11.505116666666666
Franz Schubert,0,0.991,0.518,0.0509,0.875,C,0.0908,-21.583,Major,0.113,67.931,4/4,0.145,7.149333333333334
Franz Schubert,0,0.99,0.476,0.251,0.871,E,0.0832,-16.905,Major,0.0447,129.668,4/4,0.396,3.1291166666666665
Franz Schubert,0,0.991,0.489,0.0741,0.918,E,0.096,-19.02,Major,0.0412,131.408,3/4,0.37,2.7977833333333333
Franz Liszt,50,0.986,0.224,0.0591,0.922,C#,0.128,-24.575,Major,0.0395,62.64,4/4,0.0342,5.683333333333334
Franz Schubert,0,0.99,0.378,0.0522,0.918,B,0.105,-22.261,Minor,0.0453,78.601,4/4,0.106,2.0086666666666666
Franz Schubert,0,0.992,0.425,0.125,0.971,B,0.321,-19.81,Minor,0.0727,73.447,5/4,0.621,1.5782166666666666
Antonín Dvořák,53,0.994,0.331,0.0118,0.905,G,0.0762,-29.056,Major,0.037,65.591,4/4,0.0577,3.196
Jean-Yves Thibaudet,47,0.976,0.216,0.207,0.904,C,0.0912,-19.887,Major,0.0386,176.958,3/4,0.292,1.64955
Franz Liszt,53,0.994,0.222,0.0119,0.925,G#,0.102,-32.855,Major,0.0357,72.774,3/4,0.14,2.6893333333333334
Jean-Yves Thibaudet,47,0.986,0.237,0.061,0.979,C,0.0714,-24.625,Minor,0.0372,108.316,4/4,0.132,1.6813333333333333
Frédéric Chopin,50,0.989,0.312,0.0141,0.939,C#,0.143,-35.464,Major,0.0473,65.017,4/4,0.0636,4.192216666666667
Felix Mendelssohn,57,0.995,0.355,0.0164,0.926,D#,0.0986,-28.659,Major,0.0396,67.946,4/4,0.0922,4.71355
Frédéric Chopin,54,0.992,0.309,0.0472,0.866,D#,0.0979,-25.497,Major,0.041,72.915,3/4,0.0693,3.8706666666666667
Johannes Brahms,55,0.965,0.0818,0.0218,0.841,C,0.104,-28.778,Minor,0.0409,172.879,3/4,0.0616,6.24555
Camille Saint-Saëns,54,0.977,0.212,0.135,0.911,G,0.125,-21.966,Major,0.0485,91.658,3/4,0.0768,2.5656166666666667
Yo-Yo Ma,48,0.95,0.309,0.0852,0.86,D,0.117,-20.557,Minor,0.0649,107.969,5/4,0.592,3.672433333333333
Sergei Rachmaninoff,54,0.976,0.233,0.168,0.9,A#,0.105,-21.091,Major,0.0341,69.013,4/4,0.0635,15.048
Franz Liszt,54,0.985,0.203,0.00399,0.922,C#,0.111,-35.638,Major,0.0405,74.253,4/4,0.0779,4.326216666666666
